Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers,Postcode
2016-03-23,sherwood csc,268.0,399,343,4075
2016-03-24,sherwood csc,889.0,540,426,4075
2016-03-29,sherwood csc,757.0,434,450,4075
2016-03-30,sherwood csc,615.0,493,377,4075
2016-03-31,sherwood csc,1043.0,475,380,4075
2016-04-01,sherwood csc,952.0,453,400,4075
2016-04-04,sherwood csc,965.0,488,455,4075
2016-04-05,sherwood csc,555.0,470,357,4075
2016-04-06,sherwood csc,438.0,449,354,4075
2016-04-07,sherwood csc,518.0,493,369,4075
2016-04-08,sherwood csc,611.0,474,384,4075
2016-04-11,sherwood csc,400.0,477,397,4075
2016-04-12,sherwood csc,300.0,511,344,4075
2016-04-13,sherwood csc,193.0,495,349,4075
2016-04-14,sherwood csc,425.0,479,354,4075
2016-04-15,sherwood csc,439.0,475,375,4075
2016-04-18,sherwood csc,240.0,462,408,4075
2016-04-19,sherwood csc,289.0,444,388,4075
2016-04-20,sherwood csc,390.0,501,328,4075
2016-04-21,sherwood csc,416.0,450,371,4075
2016-04-22,sherwood csc,301.0,485,401,4075
2016-04-26,sherwood csc,862.0,481,410,4075
2016-04-27,sherwood csc,335.0,486,340,4075
2016-04-28,sherwood csc,381.0,443,357,4075
2016-04-29,sherwood csc,375.0,477,392,4075
2016-05-03,sherwood csc,470.0,485,445,4075
2016-05-04,sherwood csc,532.0,492,396,4075
2016-05-05,sherwood csc,313.0,486,350,4075
2016-05-06,sherwood csc,692.0,530,398,4075
2016-05-09,sherwood csc,333.0,445,399,4075
2016-05-24,sherwood csc,49.0,9,11,4075
2016-05-27,sherwood csc,1047.0,515,220,4075
2016-05-30,sherwood csc,245.0,454,381,4075
2016-05-31,sherwood csc,190.0,441,324,4075
2016-06-01,sherwood csc,404.0,510,297,4075
2016-06-02,sherwood csc,484.0,556,294,4075
2016-06-03,sherwood csc,365.0,540,334,4075
2016-06-06,sherwood csc,883.0,548,357,4075
2016-06-07,sherwood csc,681.0,585,318,4075
2016-06-08,sherwood csc,629.0,494,288,4075
2016-06-09,sherwood csc,885.0,601,322,4075
2016-06-10,sherwood csc,505.0,574,337,4075
2016-06-13,sherwood csc,371.0,478,375,4075
2016-06-14,sherwood csc,608.0,477,350,4075
2016-06-15,sherwood csc,453.0,486,343,4075
2016-06-16,sherwood csc,684.0,534,333,4075
2016-06-17,sherwood csc,618.0,564,371,4075
2016-06-20,sherwood csc,614.0,513,377,4075
2016-06-21,sherwood csc,869.0,528,342,4075
2016-06-22,sherwood csc,413.0,540,309,4075
2016-06-23,sherwood csc,601.0,533,331,4075
2016-06-24,sherwood csc,1017.0,535,393,4075
2016-06-27,sherwood csc,804.0,508,423,4075
2016-06-28,sherwood csc,769.0,506,391,4075
2016-06-29,sherwood csc,556.0,501,379,4075
2016-06-30,sherwood csc,683.0,515,385,4075
2016-07-01,sherwood csc,588.0,550,359,4075
2016-07-04,sherwood csc,411.0,524,381,4075
2016-07-05,sherwood csc,257.0,483,342,4075
2016-07-06,sherwood csc,249.0,515,353,4075
2016-07-07,sherwood csc,853.0,514,324,4075
2016-07-08,sherwood csc,1255.0,534,406,4075
2016-07-11,sherwood csc,361.0,481,414,4075
2016-07-12,sherwood csc,839.0,580,350,4075
2016-07-13,sherwood csc,1026.0,476,313,4075
2016-07-14,sherwood csc,424.0,559,343,4075
2016-07-15,sherwood csc,704.0,577,373,4075
2016-07-18,sherwood csc,1066.0,534,388,4075
2016-07-19,sherwood csc,938.0,531,356,4075
2016-07-20,sherwood csc,960.0,543,327,4075
2016-07-21,sherwood csc,256.0,507,355,4075
2016-07-22,sherwood csc,573.0,544,377,4075
2016-07-25,sherwood csc,290.0,510,356,4075
2016-07-26,sherwood csc,373.0,554,321,4075
2016-07-27,sherwood csc,330.0,563,309,4075
2016-07-28,sherwood csc,305.0,535,303,4075
2016-07-29,sherwood csc,506.0,521,362,4075
2016-08-01,sherwood csc,289.0,455,351,4075
2016-08-02,sherwood csc,263.0,489,330,4075
2016-08-03,sherwood csc,670.0,557,298,4075
2016-08-04,sherwood csc,305.0,547,293,4075
2016-08-05,sherwood csc,326.0,583,316,4075
2016-08-08,sherwood csc,567.0,490,385,4075
2016-08-09,sherwood csc,339.0,570,327,4075
2016-08-11,sherwood csc,436.0,517,340,4075
2016-08-12,sherwood csc,489.0,494,375,4075
2016-08-15,sherwood csc,641.0,478,381,4075
2016-08-16,sherwood csc,315.0,469,319,4075
2016-08-17,sherwood csc,424.0,491,307,4075
2016-08-18,sherwood csc,539.0,515,289,4075
2016-08-19,sherwood csc,272.0,457,332,4075
2016-08-22,sherwood csc,536.0,495,358,4075
2016-08-23,sherwood csc,515.0,478,320,4075
2016-08-24,sherwood csc,498.0,495,295,4075
2016-08-25,sherwood csc,304.0,506,292,4075
2016-08-26,sherwood csc,478.0,486,326,4075
2016-08-29,sherwood csc,658.0,503,350,4075
2016-08-30,sherwood csc,215.0,468,294,4075
2016-08-31,sherwood csc,389.0,486,296,4075
2016-09-01,sherwood csc,208.0,493,257,4075
2016-09-02,sherwood csc,768.0,525,341,4075
2016-09-05,sherwood csc,422.0,478,349,4075
2016-09-06,sherwood csc,405.0,457,338,4075
2016-09-07,sherwood csc,478.0,533,274,4075
2016-09-08,sherwood csc,338.0,460,291,4075
2016-09-09,sherwood csc,462.0,475,325,4075
2016-09-12,sherwood csc,519.0,489,363,4075
2016-09-13,sherwood csc,410.0,484,281,4075
2016-09-14,sherwood csc,357.0,474,265,4075
2016-09-15,sherwood csc,736.0,498,335,4075
2016-09-16,sherwood csc,303.0,477,311,4075
2016-09-19,sherwood csc,821.0,483,374,4075
2016-09-20,sherwood csc,569.0,466,290,4075
2016-09-21,sherwood csc,488.0,485,303,4075
2016-09-22,sherwood csc,498.0,491,318,4075
2016-09-23,sherwood csc,538.0,488,353,4075
2016-09-26,sherwood csc,1482.0,559,380,4075
2016-09-27,sherwood csc,1102.0,555,332,4075
2016-09-28,sherwood csc,490.0,498,322,4075
2016-09-29,sherwood csc,799.0,526,339,4075
2016-09-30,sherwood csc,633.0,539,361,4075
2016-10-04,sherwood csc,572.0,517,386,4075
2016-10-05,sherwood csc,300.0,510,284,4075
2016-10-06,sherwood csc,344.0,503,308,4075
2016-10-07,sherwood csc,322.0,514,334,4075
2016-10-10,sherwood csc,521.0,458,382,4075
2016-10-11,sherwood csc,227.0,513,286,4075
2016-10-12,sherwood csc,317.0,492,273,4075
2016-10-13,sherwood csc,190.0,500,270,4075
2016-10-14,sherwood csc,291.0,511,304,4075
2016-10-17,sherwood csc,904.0,507,378,4075
2016-10-18,sherwood csc,263.0,511,269,4075
2016-10-19,sherwood csc,527.0,470,310,4075
2016-10-20,sherwood csc,160.0,468,282,4075
2016-10-21,sherwood csc,313.0,509,328,4075
2016-10-24,sherwood csc,300.0,476,372,4075
2016-10-25,sherwood csc,374.0,449,296,4075
2016-10-26,sherwood csc,314.0,508,290,4075
2016-10-27,sherwood csc,255.0,500,317,4075
2016-10-28,sherwood csc,419.0,521,344,4075
2016-10-31,sherwood csc,324.0,451,306,4075
2016-11-01,sherwood csc,261.0,537,260,4075
2016-11-02,sherwood csc,221.0,515,264,4075
2016-11-03,sherwood csc,186.0,455,301,4075
2016-11-04,sherwood csc,219.0,498,294,4075
2016-11-07,sherwood csc,195.0,456,310,4075
2016-11-08,sherwood csc,458.0,466,254,4075
2016-11-09,sherwood csc,201.0,460,269,4075
2016-11-10,sherwood csc,199.0,508,305,4075
2016-11-11,sherwood csc,565.0,503,225,4075
2016-11-14,sherwood csc,340.0,476,300,4075
2016-11-15,sherwood csc,277.0,497,276,4075
2016-11-16,sherwood csc,457.0,471,295,4075
2016-11-17,sherwood csc,314.0,461,296,4075
2016-11-18,sherwood csc,350.0,530,320,4075
2016-11-21,sherwood csc,349.0,472,321,4075
2016-11-22,sherwood csc,251.0,524,309,4075
2016-11-23,sherwood csc,259.0,500,246,4075
2016-11-24,sherwood csc,251.0,475,295,4075
2016-11-25,sherwood csc,487.0,524,342,4075
2016-11-28,sherwood csc,439.0,467,355,4075
2016-11-29,sherwood csc,363.0,469,314,4075
2016-11-30,sherwood csc,569.0,522,299,4075
2016-12-01,sherwood csc,430.0,521,308,4075
2016-12-02,sherwood csc,377.0,551,325,4075
2016-12-05,sherwood csc,479.0,528,347,4075
2016-12-06,sherwood csc,437.0,511,308,4075
2016-12-07,sherwood csc,406.0,473,287,4075
2016-12-08,sherwood csc,685.0,513,311,4075
2016-12-09,sherwood csc,517.0,493,348,4075
2016-12-12,sherwood csc,551.0,502,365,4075
2016-12-13,sherwood csc,388.0,532,317,4075
2016-12-14,sherwood csc,181.0,506,260,4075
2016-12-15,sherwood csc,275.0,522,333,4075
2016-12-16,sherwood csc,255.0,540,325,4075
2016-12-19,sherwood csc,560.0,541,396,4075
2016-12-20,sherwood csc,483.0,514,333,4075
2016-12-21,sherwood csc,454.0,508,310,4075
2016-12-22,sherwood csc,309.0,562,293,4075
2016-12-23,sherwood csc,223.0,507,292,4075
2017-01-03,sherwood csc,638.0,491,367,4075
2017-01-04,sherwood csc,481.0,474,335,4075
2017-01-05,sherwood csc,388.0,492,335,4075
2017-01-06,sherwood csc,708.0,509,378,4075
2017-01-09,sherwood csc,712.0,476,363,4075
2017-01-10,sherwood csc,577.0,491,316,4075
2017-01-11,sherwood csc,572.0,529,322,4075
2017-01-12,sherwood csc,454.0,514,313,4075
2017-01-13,sherwood csc,229.0,590,318,4075
2017-01-16,sherwood csc,185.0,452,351,4075
2017-01-17,sherwood csc,177.0,491,294,4075
2017-01-18,sherwood csc,447.0,550,291,4075
2017-01-19,sherwood csc,319.0,521,298,4075
2017-01-20,sherwood csc,631.0,517,324,4075
2017-01-23,sherwood csc,580.0,525,362,4075
2017-01-24,sherwood csc,274.0,526,294,4075
2017-01-25,sherwood csc,316.0,440,302,4075
2017-01-27,sherwood csc,871.0,481,412,4075
2017-01-30,sherwood csc,451.0,509,351,4075
2017-01-31,sherwood csc,421.0,522,320,4075
2017-02-01,sherwood csc,394.0,491,283,4075
2017-02-02,sherwood csc,236.0,526,261,4075
2017-02-03,sherwood csc,957.0,551,308,4075
2017-02-06,sherwood csc,526.0,496,311,4075
2017-02-07,sherwood csc,652.0,544,281,4075
2017-02-08,sherwood csc,605.0,562,298,4075
2017-02-09,sherwood csc,302.0,553,282,4075
2017-02-10,sherwood csc,454.0,525,339,4075
2017-02-13,sherwood csc,352.0,472,358,4075
2017-02-14,sherwood csc,432.0,517,308,4075
2017-02-15,sherwood csc,180.0,459,279,4075
2017-02-16,sherwood csc,637.0,539,326,4075
2017-02-17,sherwood csc,240.0,522,368,4075
2017-02-20,sherwood csc,349.0,502,370,4075
2017-02-21,sherwood csc,332.0,490,313,4075
2017-02-22,sherwood csc,293.0,488,310,4075
2017-02-23,sherwood csc,242.0,529,287,4075
2017-02-24,sherwood csc,561.0,499,376,4075
2017-02-27,sherwood csc,365.0,508,361,4075
2017-02-28,sherwood csc,336.0,471,322,4075
2017-03-01,sherwood csc,539.0,518,299,4075
2017-03-02,sherwood csc,583.0,544,248,4075
2017-03-03,sherwood csc,181.0,514,336,4075
2017-03-06,sherwood csc,257.0,487,321,4075
2017-03-07,sherwood csc,185.0,450,272,4075
2017-03-08,sherwood csc,498.0,491,281,4075
2017-03-09,sherwood csc,369.0,506,301,4075
2017-03-10,sherwood csc,328.0,508,338,4075
2017-03-13,sherwood csc,355.0,513,331,4075
2017-03-14,sherwood csc,434.0,506,290,4075
2017-03-15,sherwood csc,322.0,490,271,4075
2017-03-16,sherwood csc,159.0,497,280,4075
2017-03-17,sherwood csc,194.0,524,265,4075
2017-03-20,sherwood csc,477.0,498,315,4075
2017-03-21,sherwood csc,320.0,465,310,4075
2017-03-22,sherwood csc,218.0,473,259,4075
2017-03-23,sherwood csc,345.0,490,268,4075
2017-03-24,sherwood csc,407.0,495,312,4075
2017-03-27,sherwood csc,528.0,464,329,4075
2017-03-28,sherwood csc,558.0,539,287,4075
2017-03-29,sherwood csc,413.0,472,288,4075
2017-03-30,sherwood csc,146.0,399,55,4075
2017-03-31,sherwood csc,548.0,498,271,4075
2017-04-03,sherwood csc,757.0,511,363,4075
2017-04-04,sherwood csc,509.0,520,284,4075
2017-04-05,sherwood csc,711.0,504,305,4075
2017-04-06,sherwood csc,256.0,586,268,4075
2017-04-07,sherwood csc,591.0,548,332,4075
2017-04-10,sherwood csc,1035.0,525,367,4075
2017-04-11,sherwood csc,429.0,534,333,4075
2017-04-12,sherwood csc,471.0,476,353,4075
2017-04-13,sherwood csc,846.0,522,371,4075
2017-04-18,sherwood csc,618.0,468,380,4075
2017-04-19,sherwood csc,789.0,527,297,4075
2017-04-20,sherwood csc,453.0,404,345,4075
2017-04-21,sherwood csc,428.0,497,334,4075
2017-04-24,sherwood csc,715.0,467,400,4075
2017-04-26,sherwood csc,276.0,468,314,4075
2017-04-27,sherwood csc,433.0,505,301,4075
2017-04-28,sherwood csc,328.0,512,341,4075
2017-05-02,sherwood csc,832.0,485,367,4075
2017-05-03,sherwood csc,594.0,477,321,4075
2017-05-04,sherwood csc,585.0,511,315,4075
2017-05-05,sherwood csc,894.0,518,348,4075
2017-05-08,sherwood csc,639.0,520,356,4075
2017-05-09,sherwood csc,260.0,530,319,4075
2017-05-10,sherwood csc,164.0,516,255,4075
2017-05-11,sherwood csc,314.0,520,289,4075
2017-05-12,sherwood csc,224.0,478,312,4075
2017-05-15,sherwood csc,168.0,447,328,4075
2017-05-16,sherwood csc,469.0,452,285,4075
2017-05-17,sherwood csc,200.0,465,271,4075
2017-05-18,sherwood csc,117.0,470,272,4075
2017-05-19,sherwood csc,315.0,489,466,4075
2017-05-22,sherwood csc,272.0,481,329,4075
2017-05-23,sherwood csc,215.0,500,273,4075
2017-05-24,sherwood csc,277.0,496,261,4075
2017-05-25,sherwood csc,231.0,494,282,4075
2017-05-26,sherwood csc,133.0,452,314,4075
2017-05-29,sherwood csc,343.0,471,346,4075
2017-05-30,sherwood csc,180.0,436,260,4075
2017-05-31,sherwood csc,317.0,506,262,4075
2017-06-01,sherwood csc,322.0,521,239,4075
2017-06-02,sherwood csc,335.0,475,319,4075
2017-06-05,sherwood csc,256.0,435,358,4075
2017-06-06,sherwood csc,309.0,445,293,4075
2017-06-07,sherwood csc,216.0,476,280,4075
2017-06-08,sherwood csc,303.0,553,270,4075
2017-06-09,sherwood csc,370.0,493,306,4075
2017-06-12,sherwood csc,301.0,455,323,4075
2017-06-13,sherwood csc,167.0,432,278,4075
2017-06-14,sherwood csc,511.0,497,257,4075
2017-06-15,sherwood csc,332.0,437,288,4075
2017-06-16,sherwood csc,483.0,440,330,4075
2017-06-19,sherwood csc,819.0,488,370,4075
2017-06-20,sherwood csc,317.0,425,305,4075
2017-06-21,sherwood csc,171.0,378,307,4075
2017-06-22,sherwood csc,139.0,481,269,4075
2017-06-23,sherwood csc,167.0,435,321,4075
2017-06-26,sherwood csc,580.0,487,329,4075
2017-06-27,sherwood csc,769.0,492,290,4075
2017-06-28,sherwood csc,689.0,468,296,4075
2017-06-29,sherwood csc,555.0,483,319,4075
2017-06-30,sherwood csc,690.0,542,316,4075
2017-07-03,sherwood csc,397.0,430,326,4075
2017-07-04,sherwood csc,329.0,456,270,4075
2017-07-05,sherwood csc,452.0,494,258,4075
2017-07-06,sherwood csc,273.0,539,326,4075
2017-07-07,sherwood csc,615.0,506,330,4075
2017-07-10,sherwood csc,517.0,502,330,4075
2017-07-11,sherwood csc,260.0,488,266,4075
2017-07-12,sherwood csc,653.0,524,298,4075
2017-07-13,sherwood csc,193.0,460,266,4075
2017-07-14,sherwood csc,166.0,498,310,4075
2017-07-17,sherwood csc,602.0,487,341,4075
2017-07-18,sherwood csc,554.0,541,266,4075
2017-07-19,sherwood csc,340.0,497,311,4075
2017-07-20,sherwood csc,224.0,481,311,4075
2017-07-21,sherwood csc,291.0,505,322,4075
2017-07-24,sherwood csc,589.0,479,332,4075
2017-07-25,sherwood csc,436.0,509,276,4075
2017-07-26,sherwood csc,428.0,508,274,4075
2017-07-27,sherwood csc,466.0,505,279,4075
2017-07-28,sherwood csc,402.0,480,320,4075
2017-07-31,sherwood csc,557.0,520,337,4075
2017-08-01,sherwood csc,705.0,496,304,4075
2017-08-02,sherwood csc,473.0,509,254,4075
2017-08-03,sherwood csc,395.0,575,267,4075
2017-08-04,sherwood csc,534.0,488,358,4075
2017-08-07,sherwood csc,437.0,493,355,4075
2017-08-08,sherwood csc,361.0,501,312,4075
2017-08-09,sherwood csc,605.0,473,279,4075
2017-08-10,sherwood csc,443.0,495,300,4075
2017-08-11,sherwood csc,273.0,537,323,4075
2017-08-14,sherwood csc,475.0,460,419,4075
2017-08-15,sherwood csc,150.0,465,286,4075
2017-08-17,sherwood csc,87.0,453,303,4075
2017-08-18,sherwood csc,194.0,524,347,4075
2017-08-21,sherwood csc,770.0,461,354,4075
2017-08-22,sherwood csc,190.0,495,256,4075
2017-08-23,sherwood csc,180.0,477,269,4075
2017-08-24,sherwood csc,336.0,566,252,4075
2017-08-25,sherwood csc,295.0,476,328,4075
2017-08-28,sherwood csc,690.0,515,340,4075
2017-08-29,sherwood csc,195.0,487,246,4075
2017-08-30,sherwood csc,293.0,522,245,4075
2017-08-31,sherwood csc,133.0,476,261,4075
2017-09-01,sherwood csc,248.0,575,310,4075
2017-09-04,sherwood csc,291.0,474,319,4075
2017-09-05,sherwood csc,303.0,494,293,4075
2017-09-06,sherwood csc,259.0,501,260,4075
2017-09-07,sherwood csc,332.0,511,287,4075
2017-09-08,sherwood csc,709.0,480,341,4075
2017-09-11,sherwood csc,501.0,486,344,4075
2017-09-12,sherwood csc,394.0,495,282,4075
2017-09-13,sherwood csc,404.0,542,249,4075
2017-09-14,sherwood csc,225.0,551,268,4075
2017-09-15,sherwood csc,222.0,508,279,4075
2017-09-18,sherwood csc,687.0,517,334,4075
2017-09-19,sherwood csc,458.0,532,290,4075
2017-09-20,sherwood csc,244.0,478,293,4075
2017-09-21,sherwood csc,231.0,470,286,4075
2017-09-22,sherwood csc,233.0,533,316,4075
2017-09-25,sherwood csc,493.0,528,336,4075
2017-09-26,sherwood csc,516.0,500,316,4075
2017-09-27,sherwood csc,235.0,516,268,4075
2017-09-28,sherwood csc,496.0,519,320,4075
2017-09-29,sherwood csc,458.0,497,340,4075
2017-10-03,sherwood csc,451.0,481,331,4075
2017-10-04,sherwood csc,421.0,481,302,4075
2017-10-05,sherwood csc,231.0,437,315,4075
2017-10-06,sherwood csc,219.0,466,339,4075
2017-10-09,sherwood csc,296.0,472,334,4075
2017-10-10,sherwood csc,410.0,500,289,4075
2017-10-11,sherwood csc,345.0,472,297,4075
2017-10-12,sherwood csc,172.0,474,265,4075
2017-10-13,sherwood csc,222.0,509,299,4075
2017-10-16,sherwood csc,417.0,464,316,4075
2017-10-17,sherwood csc,509.0,504,280,4075
2017-10-18,sherwood csc,179.0,476,281,4075
2017-10-19,sherwood csc,131.0,492,229,4075
2017-10-20,sherwood csc,236.0,495,304,4075
2017-10-23,sherwood csc,450.0,461,308,4075
2017-10-24,sherwood csc,342.0,476,265,4075
2017-10-25,sherwood csc,248.0,479,264,4075
2017-10-26,sherwood csc,627.0,573,281,4075
2017-10-27,sherwood csc,490.0,533,354,4075
2017-10-30,sherwood csc,407.0,524,300,4075
2017-10-31,sherwood csc,274.0,506,250,4075
2017-11-01,sherwood csc,423.0,528,284,4075
2017-11-02,sherwood csc,412.0,540,292,4075
2017-11-03,sherwood csc,391.0,509,340,4075
2017-11-06,sherwood csc,533.0,530,326,4075
2017-11-07,sherwood csc,139.0,475,260,4075
2017-11-08,sherwood csc,213.0,455,234,4075
2017-11-09,sherwood csc,184.0,459,276,4075
2017-11-10,sherwood csc,256.0,477,325,4075
2017-11-13,sherwood csc,317.0,505,293,4075
2017-11-14,sherwood csc,317.0,489,277,4075
2017-11-15,sherwood csc,210.0,495,245,4075
2017-11-16,sherwood csc,400.0,470,303,4075
2017-11-17,sherwood csc,434.0,470,341,4075
2017-11-20,sherwood csc,417.0,488,333,4075
2017-11-21,sherwood csc,315.0,472,286,4075
2017-11-22,sherwood csc,395.0,469,292,4075
2017-11-23,sherwood csc,273.0,466,293,4075
2017-11-24,sherwood csc,322.0,511,302,4075
2017-11-27,sherwood csc,464.0,455,336,4075
2017-11-28,sherwood csc,395.0,506,290,4075
2017-11-29,sherwood csc,660.0,547,254,4075
2017-11-30,sherwood csc,320.0,489,273,4075
2017-12-01,sherwood csc,344.0,487,348,4075
2017-12-04,sherwood csc,375.0,470,340,4075
2017-12-05,sherwood csc,310.0,448,297,4075
2017-12-06,sherwood csc,279.0,492,245,4075
2017-12-07,sherwood csc,410.0,456,289,4075
2017-12-08,sherwood csc,284.0,534,332,4075
2017-12-11,sherwood csc,703.0,515,355,4075
2017-12-12,sherwood csc,231.0,487,314,4075
2017-12-13,sherwood csc,275.0,517,315,4075
2017-12-14,sherwood csc,162.0,509,298,4075
2017-12-15,sherwood csc,531.0,554,323,4075
2017-12-18,sherwood csc,493.0,469,356,4075
2017-12-19,sherwood csc,193.0,466,302,4075
2017-12-20,sherwood csc,287.0,485,325,4075
2017-12-21,sherwood csc,248.0,496,289,4075
2017-12-22,sherwood csc,398.0,514,344,4075
2018-01-02,sherwood csc,444.0,497,379,4075
2018-01-03,sherwood csc,311.0,477,295,4075
2018-01-04,sherwood csc,442.0,493,303,4075
2018-01-05,sherwood csc,538.0,560,348,4075
2018-01-08,sherwood csc,377.0,471,351,4075
2018-01-09,sherwood csc,240.0,487,330,4075
2018-01-10,sherwood csc,365.0,448,341,4075
2018-01-11,sherwood csc,275.0,476,345,4075
2018-01-12,sherwood csc,365.0,442,353,4075
2018-01-15,sherwood csc,320.0,461,356,4075
2018-01-16,sherwood csc,314.0,484,316,4075
2018-01-17,sherwood csc,569.0,480,323,4075
2018-01-18,sherwood csc,363.0,517,304,4075
2018-01-19,sherwood csc,464.0,563,371,4075
2018-01-22,sherwood csc,325.0,494,349,4075
2018-01-23,sherwood csc,368.0,447,306,4075
2018-01-24,sherwood csc,324.0,446,290,4075
2018-01-25,sherwood csc,219.0,434,334,4075
2018-01-29,sherwood csc,283.0,432,348,4075
2018-01-30,sherwood csc,353.0,471,341,4075
2018-01-31,sherwood csc,238.0,429,279,4075
2018-02-01,sherwood csc,319.0,464,275,4075
2018-02-02,sherwood csc,459.0,478,328,4075
2018-02-05,sherwood csc,297.0,486,305,4075
2018-02-06,sherwood csc,323.0,494,279,4075
2018-02-07,sherwood csc,286.0,450,299,4075
2018-02-08,sherwood csc,327.0,530,282,4075
2018-02-09,sherwood csc,279.0,518,298,4075
2018-02-12,sherwood csc,370.0,479,316,4075
2018-02-13,sherwood csc,363.0,477,297,4075
2018-02-14,sherwood csc,377.0,474,250,4075
2018-02-15,sherwood csc,352.0,483,267,4075
2018-02-16,sherwood csc,223.0,469,333,4075
2018-02-19,sherwood csc,550.0,458,347,4075
2018-02-20,sherwood csc,400.0,470,263,4075
2018-02-21,sherwood csc,482.0,510,283,4075
2018-02-22,sherwood csc,557.0,499,268,4075
2018-02-23,sherwood csc,330.0,441,303,4075
2018-02-26,sherwood csc,308.0,476,309,4075
2018-02-27,sherwood csc,592.0,507,277,4075
2018-02-28,sherwood csc,805.0,514,287,4075
2018-03-01,sherwood csc,548.0,548,286,4075
2018-03-02,sherwood csc,372.0,506,324,4075
2018-03-05,sherwood csc,430.0,475,329,4075
2018-03-06,sherwood csc,384.0,470,301,4075
2018-03-07,sherwood csc,656.0,553,281,4075
2018-03-08,sherwood csc,398.0,477,321,4075
2018-03-09,sherwood csc,469.0,531,331,4075
2018-03-12,sherwood csc,511.0,525,317,4075
2018-03-13,sherwood csc,618.0,528,264,4075
2018-03-14,sherwood csc,434.0,564,262,4075
2018-03-15,sherwood csc,362.0,507,300,4075
2018-03-16,sherwood csc,512.0,578,320,4075
2018-03-19,sherwood csc,600.0,507,354,4075
2018-03-20,sherwood csc,179.0,478,289,4075
2018-03-21,sherwood csc,276.0,530,277,4075
2018-03-22,sherwood csc,210.0,501,283,4075
2018-03-23,sherwood csc,521.0,471,361,4075
2018-03-26,sherwood csc,548.0,520,341,4075
2018-03-27,sherwood csc,578.0,521,289,4075
2018-03-28,sherwood csc,193.0,452,294,4075
2018-03-29,sherwood csc,206.0,499,333,4075
