Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers
2016-10-21,ROCKHAMPTON CSC,308,403,298
2016-10-24,ROCKHAMPTON CSC,227,419,270
2016-10-25,ROCKHAMPTON CSC,313,447,209
2016-10-26,ROCKHAMPTON CSC,517,470,224
2016-10-27,ROCKHAMPTON CSC,283,477,266
2016-10-28,ROCKHAMPTON CSC,244,438,259
2016-10-31,ROCKHAMPTON CSC,306,451,255
2016-11-01,ROCKHAMPTON CSC,206,471,191
2016-11-02,ROCKHAMPTON CSC,705,482,258
2016-11-03,ROCKHAMPTON CSC,241,457,249
2016-11-04,ROCKHAMPTON CSC,193,418,276
2016-11-07,ROCKHAMPTON CSC,541,405,306
2016-11-08,ROCKHAMPTON CSC,242,480,228
2016-11-09,ROCKHAMPTON CSC,142,507,235
2016-11-10,ROCKHAMPTON CSC,177,496,227
2016-11-11,ROCKHAMPTON CSC,243,466,277
2016-11-14,ROCKHAMPTON CSC,150,469,295
2016-11-15,ROCKHAMPTON CSC,221,496,247
2016-11-16,ROCKHAMPTON CSC,402,500,236
2016-11-17,ROCKHAMPTON CSC,618,473,282
2016-11-18,ROCKHAMPTON CSC,343,459,306
2016-11-21,ROCKHAMPTON CSC,374,492,298
2016-11-22,ROCKHAMPTON CSC,495,518,253
2016-11-23,ROCKHAMPTON CSC,276,498,218
2016-11-24,ROCKHAMPTON CSC,302,464,260
2016-11-25,ROCKHAMPTON CSC,318,450,266
2016-11-28,ROCKHAMPTON CSC,409,434,253
2016-11-29,ROCKHAMPTON CSC,223,502,232
2016-11-30,ROCKHAMPTON CSC,180,533,248
2016-12-01,ROCKHAMPTON CSC,283,503,251
2016-12-02,ROCKHAMPTON CSC,367,463,312
2016-12-05,ROCKHAMPTON CSC,485,447,256
2016-12-06,ROCKHAMPTON CSC,362,495,241
2016-12-07,ROCKHAMPTON CSC,288,430,218
2016-12-08,ROCKHAMPTON CSC,234,530,257
2016-12-09,ROCKHAMPTON CSC,378,446,303
2016-12-12,ROCKHAMPTON CSC,825,446,267
2016-12-13,ROCKHAMPTON CSC,739,470,220
2016-12-14,ROCKHAMPTON CSC,405,518,215
2016-12-15,ROCKHAMPTON CSC,368,534,239
2016-12-16,ROCKHAMPTON CSC,484,531,254
2016-12-19,ROCKHAMPTON CSC,1255,482,264
2016-12-20,ROCKHAMPTON CSC,712,531,199
2016-12-21,ROCKHAMPTON CSC,481,525,234
2016-12-22,ROCKHAMPTON CSC,501,488,243
2016-12-23,ROCKHAMPTON CSC,521,492,243
2016-12-28,ROCKHAMPTON CSC,253,447,208
2016-12-29,ROCKHAMPTON CSC,369,469,225
2016-12-30,ROCKHAMPTON CSC,283,472,214
2017-01-03,ROCKHAMPTON CSC,407,473,219
2017-01-04,ROCKHAMPTON CSC,417,520,226
2017-01-05,ROCKHAMPTON CSC,466,430,263
2017-01-06,ROCKHAMPTON CSC,334,415,252
2017-01-09,ROCKHAMPTON CSC,756,431,307
2017-01-10,ROCKHAMPTON CSC,281,513,236
2017-01-11,ROCKHAMPTON CSC,456,436,235
2017-01-12,ROCKHAMPTON CSC,588,443,271
2017-01-13,ROCKHAMPTON CSC,656,449,275
2017-01-16,ROCKHAMPTON CSC,752,493,271
2017-01-17,ROCKHAMPTON CSC,377,468,267
2017-01-18,ROCKHAMPTON CSC,219,468,251
2017-01-19,ROCKHAMPTON CSC,540,430,273
2017-01-20,ROCKHAMPTON CSC,952,433,313
2017-01-23,ROCKHAMPTON CSC,473,404,297
2017-01-24,ROCKHAMPTON CSC,547,494,258
2017-01-25,ROCKHAMPTON CSC,537,453,291
2017-01-27,ROCKHAMPTON CSC,374,439,323
2017-01-30,ROCKHAMPTON CSC,472,477,302
2017-01-31,ROCKHAMPTON CSC,582,476,256
2017-02-01,ROCKHAMPTON CSC,299,459,261
2017-02-02,ROCKHAMPTON CSC,595,438,264
2017-02-03,ROCKHAMPTON CSC,702,453,309
2017-02-06,ROCKHAMPTON CSC,220,502,253
2017-02-07,ROCKHAMPTON CSC,149,490,236
2017-02-08,ROCKHAMPTON CSC,475,474,253
2017-02-09,ROCKHAMPTON CSC,540,440,262
2017-02-10,ROCKHAMPTON CSC,449,495,299
2017-02-13,ROCKHAMPTON CSC,385,473,286
2017-02-14,ROCKHAMPTON CSC,474,465,215
2017-02-15,ROCKHAMPTON CSC,409,489,236
2017-02-16,ROCKHAMPTON CSC,572,482,271
2017-02-17,ROCKHAMPTON CSC,487,470,321
2017-02-20,ROCKHAMPTON CSC,712,481,287
2017-02-21,ROCKHAMPTON CSC,276,444,227
2017-02-22,ROCKHAMPTON CSC,331,438,236
2017-02-23,ROCKHAMPTON CSC,281,420,240
2017-02-24,ROCKHAMPTON CSC,699,456,317
2017-02-27,ROCKHAMPTON CSC,418,398,297
2017-02-28,ROCKHAMPTON CSC,134,435,214
2017-03-01,ROCKHAMPTON CSC,157,447,233
2017-03-02,ROCKHAMPTON CSC,184,434,256
2017-03-03,ROCKHAMPTON CSC,501,407,303
2017-03-06,ROCKHAMPTON CSC,161,400,258
2017-03-07,ROCKHAMPTON CSC,364,433,217
2017-03-08,ROCKHAMPTON CSC,329,487,252
2017-03-09,ROCKHAMPTON CSC,691,405,310
2017-03-10,ROCKHAMPTON CSC,447,394,317
2017-03-13,ROCKHAMPTON CSC,681,449,277
2017-03-14,ROCKHAMPTON CSC,241,433,227
2017-03-15,ROCKHAMPTON CSC,140,452,196
2017-03-16,ROCKHAMPTON CSC,365,430,212
2017-03-17,ROCKHAMPTON CSC,277,411,266
2017-03-20,ROCKHAMPTON CSC,189,407,255
2017-03-21,ROCKHAMPTON CSC,410,457,207
2017-03-22,ROCKHAMPTON CSC,172,457,201
2017-03-23,ROCKHAMPTON CSC,389,429,240
2017-03-24,ROCKHAMPTON CSC,381,459,248
2017-03-27,ROCKHAMPTON CSC,296,392,264
2017-03-28,ROCKHAMPTON CSC,196,404,151
2017-03-29,ROCKHAMPTON CSC,220,436,216
2017-03-30,ROCKHAMPTON CSC,234,438,179
2017-03-31,ROCKHAMPTON CSC,226,395,256
2017-04-03,ROCKHAMPTON CSC,459,401,262
2017-04-04,ROCKHAMPTON CSC,411,399,203
2017-04-05,ROCKHAMPTON CSC,152,451,194
2017-04-06,ROCKHAMPTON CSC,345,428,193
2017-04-07,ROCKHAMPTON CSC,411,489,218
2017-04-10,ROCKHAMPTON CSC,266,415,247
2017-04-11,ROCKHAMPTON CSC,427,492,207
2017-04-12,ROCKHAMPTON CSC,414,473,221
2017-04-13,ROCKHAMPTON CSC,632,443,302
2017-04-18,ROCKHAMPTON CSC,538,449,118
2017-04-19,ROCKHAMPTON CSC,272,411,250
2017-04-20,ROCKHAMPTON CSC,370,474,230
2017-04-21,ROCKHAMPTON CSC,293,474,314
2017-05-09,ROCKHAMPTON CSC,865,17,15
2017-05-15,ROCKHAMPTON CSC,74,3472,1
2017-05-16,ROCKHAMPTON CSC,594,421,193
2017-05-17,ROCKHAMPTON CSC,401,442,216
2017-05-18,ROCKHAMPTON CSC,461,437,236
2017-05-19,ROCKHAMPTON CSC,381,438,283
2017-05-22,ROCKHAMPTON CSC,735,403,286
2017-05-23,ROCKHAMPTON CSC,509,496,184
2017-05-24,ROCKHAMPTON CSC,479,471,243
2017-05-25,ROCKHAMPTON CSC,372,434,235
2017-05-26,ROCKHAMPTON CSC,718,466,290
2017-05-29,ROCKHAMPTON CSC,346,439,275
2017-05-30,ROCKHAMPTON CSC,715,454,218
2017-05-31,ROCKHAMPTON CSC,529,442,239
2017-06-01,ROCKHAMPTON CSC,532,505,212
2017-06-02,ROCKHAMPTON CSC,632,408,276
2017-06-05,ROCKHAMPTON CSC,720,428,283
2017-06-06,ROCKHAMPTON CSC,772,472,259
2017-06-07,ROCKHAMPTON CSC,427,476,214
2017-06-08,ROCKHAMPTON CSC,616,513,231
2017-06-09,ROCKHAMPTON CSC,478,443,301
2017-06-12,ROCKHAMPTON CSC,677,412,288
2017-06-13,ROCKHAMPTON CSC,335,448,205
2017-06-14,ROCKHAMPTON CSC,226,428,243
2017-06-16,ROCKHAMPTON CSC,574,495,375
2017-06-19,ROCKHAMPTON CSC,523,413,328
2017-06-20,ROCKHAMPTON CSC,278,435,255
2017-06-21,ROCKHAMPTON CSC,279,465,250
2017-06-22,ROCKHAMPTON CSC,355,455,280
2017-06-23,ROCKHAMPTON CSC,276,397,316
2017-06-26,ROCKHAMPTON CSC,310,420,284
2017-06-27,ROCKHAMPTON CSC,499,452,236
2017-06-28,ROCKHAMPTON CSC,406,435,242
2017-06-29,ROCKHAMPTON CSC,438,449,256
2017-06-30,ROCKHAMPTON CSC,491,446,279
2017-07-03,ROCKHAMPTON CSC,275,465,243
2017-07-04,ROCKHAMPTON CSC,424,476,215
2017-07-05,ROCKHAMPTON CSC,314,431,231
2017-07-06,ROCKHAMPTON CSC,429,484,234
2017-07-07,ROCKHAMPTON CSC,440,425,277
2017-07-10,ROCKHAMPTON CSC,586,389,295
2017-07-11,ROCKHAMPTON CSC,459,472,258
2017-07-12,ROCKHAMPTON CSC,308,386,250
2017-07-13,ROCKHAMPTON CSC,329,466,238
2017-07-14,ROCKHAMPTON CSC,444,454,281
2017-07-17,ROCKHAMPTON CSC,569,458,281
2017-07-18,ROCKHAMPTON CSC,426,432,273
2017-07-19,ROCKHAMPTON CSC,414,450,249
2017-07-20,ROCKHAMPTON CSC,419,491,239
2017-07-21,ROCKHAMPTON CSC,542,447,297
2017-07-24,ROCKHAMPTON CSC,240,391,285
2017-07-25,ROCKHAMPTON CSC,476,479,256
2017-07-26,ROCKHAMPTON CSC,257,457,243
2017-07-27,ROCKHAMPTON CSC,251,438,258
2017-07-28,ROCKHAMPTON CSC,810,462,291
2017-07-31,ROCKHAMPTON CSC,211,434,271
2017-08-01,ROCKHAMPTON CSC,697,492,252
2017-08-02,ROCKHAMPTON CSC,468,509,269
2017-08-03,ROCKHAMPTON CSC,108,419,243
2017-08-04,ROCKHAMPTON CSC,468,448,314
2017-08-07,ROCKHAMPTON CSC,628,434,305
2017-08-08,ROCKHAMPTON CSC,278,446,279
2017-08-09,ROCKHAMPTON CSC,188,444,245
2017-08-10,ROCKHAMPTON CSC,400,494,260
2017-08-11,ROCKHAMPTON CSC,196,418,290
2017-08-14,ROCKHAMPTON CSC,444,477,253
2017-08-15,ROCKHAMPTON CSC,519,449,241
2017-08-16,ROCKHAMPTON CSC,251,454,277
2017-08-17,ROCKHAMPTON CSC,205,457,230
2017-08-18,ROCKHAMPTON CSC,299,448,322
2017-08-21,ROCKHAMPTON CSC,475,448,289
2017-08-22,ROCKHAMPTON CSC,356,498,236
2017-08-23,ROCKHAMPTON CSC,344,437,254
2017-08-24,ROCKHAMPTON CSC,299,438,248
2017-08-25,ROCKHAMPTON CSC,610,471,322
2017-08-28,ROCKHAMPTON CSC,380,523,239
2017-08-29,ROCKHAMPTON CSC,527,566,244
2017-08-30,ROCKHAMPTON CSC,565,507,242
2017-08-31,ROCKHAMPTON CSC,241,440,240
2017-09-01,ROCKHAMPTON CSC,422,482,290
2017-09-04,ROCKHAMPTON CSC,837,473,274
2017-09-05,ROCKHAMPTON CSC,444,542,218
2017-09-06,ROCKHAMPTON CSC,309,475,236
2017-09-07,ROCKHAMPTON CSC,369,478,240
2017-09-08,ROCKHAMPTON CSC,385,457,301
2017-09-11,ROCKHAMPTON CSC,633,469,255
2017-09-12,ROCKHAMPTON CSC,427,492,219
2017-09-13,ROCKHAMPTON CSC,243,424,226
2017-09-14,ROCKHAMPTON CSC,382,464,257
2017-09-15,ROCKHAMPTON CSC,221,412,285
2017-09-18,ROCKHAMPTON CSC,550,437,298
2017-09-19,ROCKHAMPTON CSC,498,496,217
2017-09-20,ROCKHAMPTON CSC,143,475,214
2017-09-21,ROCKHAMPTON CSC,289,478,244
2017-09-22,ROCKHAMPTON CSC,316,433,274
2017-09-25,ROCKHAMPTON CSC,326,435,271
2017-09-26,ROCKHAMPTON CSC,299,491,229
2017-09-27,ROCKHAMPTON CSC,225,459,220
2017-09-28,ROCKHAMPTON CSC,366,430,246
2017-09-29,ROCKHAMPTON CSC,306,438,321
2017-10-03,ROCKHAMPTON CSC,280,449,279
2017-10-04,ROCKHAMPTON CSC,183,418,244
2017-10-05,ROCKHAMPTON CSC,386,474,241
2017-10-06,ROCKHAMPTON CSC,518,460,326
2017-10-09,ROCKHAMPTON CSC,248,447,274
2017-10-10,ROCKHAMPTON CSC,187,494,231
2017-10-11,ROCKHAMPTON CSC,129,461,252
2017-10-12,ROCKHAMPTON CSC,227,461,230
2017-10-13,ROCKHAMPTON CSC,270,467,276
2017-10-16,ROCKHAMPTON CSC,581,462,277
2017-10-17,ROCKHAMPTON CSC,226,420,214
2017-10-18,ROCKHAMPTON CSC,125,429,206
2017-10-19,ROCKHAMPTON CSC,239,439,233
2017-10-20,ROCKHAMPTON CSC,654,460,299
2017-10-23,ROCKHAMPTON CSC,316,441,274
2017-10-24,ROCKHAMPTON CSC,212,431,212
2017-10-25,ROCKHAMPTON CSC,190,454,218
2017-10-26,ROCKHAMPTON CSC,181,451,264
2017-10-27,ROCKHAMPTON CSC,190,453,276
2017-10-30,ROCKHAMPTON CSC,158,479,232
2017-10-31,ROCKHAMPTON CSC,307,467,216
2017-11-01,ROCKHAMPTON CSC,537,451,251
2017-11-02,ROCKHAMPTON CSC,139,392,227
2017-11-03,ROCKHAMPTON CSC,300,424,291
2017-11-06,ROCKHAMPTON CSC,257,454,279
2017-11-07,ROCKHAMPTON CSC,314,469,193
2017-11-08,ROCKHAMPTON CSC,240,458,235
2017-11-09,ROCKHAMPTON CSC,549,495,253
2017-11-10,ROCKHAMPTON CSC,282,467,309
2017-11-13,ROCKHAMPTON CSC,381,480,210
2017-11-14,ROCKHAMPTON CSC,403,459,221
2017-11-15,ROCKHAMPTON CSC,455,442,226
2017-11-16,ROCKHAMPTON CSC,512,425,273
2017-11-17,ROCKHAMPTON CSC,386,469,284
2017-11-20,ROCKHAMPTON CSC,697,441,270
2017-11-21,ROCKHAMPTON CSC,427,442,240
2017-11-22,ROCKHAMPTON CSC,383,471,221
2017-11-23,ROCKHAMPTON CSC,377,441,233
2017-11-24,ROCKHAMPTON CSC,563,519,273
2017-11-27,ROCKHAMPTON CSC,420,441,268
2017-11-28,ROCKHAMPTON CSC,294,468,243
2017-11-29,ROCKHAMPTON CSC,224,435,234
2017-11-30,ROCKHAMPTON CSC,411,443,240
2017-12-01,ROCKHAMPTON CSC,507,438,277
2017-12-04,ROCKHAMPTON CSC,581,476,301
2017-12-05,ROCKHAMPTON CSC,738,515,250
2017-12-06,ROCKHAMPTON CSC,180,462,223
2017-12-07,ROCKHAMPTON CSC,581,456,262
2017-12-08,ROCKHAMPTON CSC,436,416,277
2017-12-11,ROCKHAMPTON CSC,476,431,265
2017-12-12,ROCKHAMPTON CSC,375,461,248
2017-12-13,ROCKHAMPTON CSC,578,467,267
2017-12-14,ROCKHAMPTON CSC,522,454,258
2017-12-15,ROCKHAMPTON CSC,347,429,276
2017-12-18,ROCKHAMPTON CSC,627,512,265
2017-12-19,ROCKHAMPTON CSC,560,468,240
2017-12-20,ROCKHAMPTON CSC,269,460,238
2017-12-21,ROCKHAMPTON CSC,398,459,251
2017-12-22,ROCKHAMPTON CSC,431,441,293
2017-12-27,ROCKHAMPTON CSC,419,523,232
2017-12-28,ROCKHAMPTON CSC,339,460,202
2017-12-29,ROCKHAMPTON CSC,455,481,212
2018-01-02,ROCKHAMPTON CSC,189,428,263
2018-01-03,ROCKHAMPTON CSC,161,438,224
2018-01-04,ROCKHAMPTON CSC,247,433,236
2018-01-05,ROCKHAMPTON CSC,435,418,293
2018-01-08,ROCKHAMPTON CSC,357,424,270
2018-01-09,ROCKHAMPTON CSC,595,471,225
2018-01-10,ROCKHAMPTON CSC,305,458,254
2018-01-11,ROCKHAMPTON CSC,296,409,224
2018-01-12,ROCKHAMPTON CSC,239,441,271
2018-01-15,ROCKHAMPTON CSC,380,446,226
2018-01-16,ROCKHAMPTON CSC,348,487,220
2018-01-17,ROCKHAMPTON CSC,355,406,242
2018-01-18,ROCKHAMPTON CSC,423,404,220
2018-01-19,ROCKHAMPTON CSC,582,435,303
2018-01-22,ROCKHAMPTON CSC,402,394,304
2018-01-23,ROCKHAMPTON CSC,305,460,246
2018-01-24,ROCKHAMPTON CSC,331,498,244
2018-01-25,ROCKHAMPTON CSC,640,391,328
2018-01-29,ROCKHAMPTON CSC,817,402,301
2018-01-30,ROCKHAMPTON CSC,380,387,246
2018-01-31,ROCKHAMPTON CSC,259,438,244
2018-02-01,ROCKHAMPTON CSC,486,421,258
2018-02-02,ROCKHAMPTON CSC,978,412,306
2018-02-05,ROCKHAMPTON CSC,434,400,307
2018-02-06,ROCKHAMPTON CSC,365,436,216
2018-02-09,ROCKHAMPTON CSC,250,399,18
2018-02-12,ROCKHAMPTON CSC,490,417,260
2018-02-13,ROCKHAMPTON CSC,386,456,223
2018-02-14,ROCKHAMPTON CSC,330,503,214
2018-02-15,ROCKHAMPTON CSC,399,447,244
2018-02-16,ROCKHAMPTON CSC,494,470,266
2018-02-19,ROCKHAMPTON CSC,539,420,289
2018-02-20,ROCKHAMPTON CSC,453,449,238
2018-02-21,ROCKHAMPTON CSC,148,428,249
2018-02-22,ROCKHAMPTON CSC,339,404,282
2018-02-23,ROCKHAMPTON CSC,438,413,288
2018-02-26,ROCKHAMPTON CSC,229,415,272
2018-02-27,ROCKHAMPTON CSC,258,451,227
2018-02-28,ROCKHAMPTON CSC,122,477,218
2018-03-01,ROCKHAMPTON CSC,344,454,246
2018-03-02,ROCKHAMPTON CSC,545,435,276
2018-03-05,ROCKHAMPTON CSC,533,403,267
2018-03-06,ROCKHAMPTON CSC,312,424,206
2018-03-07,ROCKHAMPTON CSC,359,436,230
2018-03-08,ROCKHAMPTON CSC,269,416,224
2018-03-09,ROCKHAMPTON CSC,799,458,266
2018-03-12,ROCKHAMPTON CSC,607,413,257
2018-03-13,ROCKHAMPTON CSC,281,438,201
2018-03-14,ROCKHAMPTON CSC,450,442,220
2018-03-15,ROCKHAMPTON CSC,219,442,229
2018-03-16,ROCKHAMPTON CSC,326,404,255
2018-03-19,ROCKHAMPTON CSC,310,394,242
2018-03-20,ROCKHAMPTON CSC,449,411,223
2018-03-21,ROCKHAMPTON CSC,583,422,228
2018-03-22,ROCKHAMPTON CSC,503,403,224
2018-03-23,ROCKHAMPTON CSC,271,420,262
2018-03-26,ROCKHAMPTON CSC,682,429,252
2018-03-27,ROCKHAMPTON CSC,608,442,230
2018-03-28,ROCKHAMPTON CSC,329,410,206
2018-03-29,ROCKHAMPTON CSC,294,455,294
2018-04-03,ROCKHAMPTON CSC,512,367,263
2018-04-04,ROCKHAMPTON CSC,265,413,213
2018-04-05,ROCKHAMPTON CSC,287,409,237
2018-04-06,ROCKHAMPTON CSC,457,417,265
2018-04-09,ROCKHAMPTON CSC,288,412,248
2018-04-10,ROCKHAMPTON CSC,408,412,239
2018-04-11,ROCKHAMPTON CSC,267,389,189
2018-04-12,ROCKHAMPTON CSC,298,399,242
2018-04-13,ROCKHAMPTON CSC,647,413,280
2018-04-16,ROCKHAMPTON CSC,330,457,243
2018-04-17,ROCKHAMPTON CSC,319,407,214
2018-04-18,ROCKHAMPTON CSC,321,450,231
2018-04-19,ROCKHAMPTON CSC,252,463,226
2018-04-20,ROCKHAMPTON CSC,723,407,264
2018-04-23,ROCKHAMPTON CSC,309,378,270
2018-04-24,ROCKHAMPTON CSC,523,423,243
2018-04-26,ROCKHAMPTON CSC,277,415,267
2018-04-27,ROCKHAMPTON CSC,406,446,291
2018-04-30,ROCKHAMPTON CSC,473,429,291
2018-05-01,ROCKHAMPTON CSC,465,422,211
2018-05-02,ROCKHAMPTON CSC,690,413,244
2018-05-03,ROCKHAMPTON CSC,450,439,244
2018-05-04,ROCKHAMPTON CSC,591,472,278
2018-05-08,ROCKHAMPTON CSC,310,397,290
2018-05-09,ROCKHAMPTON CSC,189,457,212
2018-05-10,ROCKHAMPTON CSC,445,456,250
2018-05-11,ROCKHAMPTON CSC,743,432,308
2018-05-14,ROCKHAMPTON CSC,520,404,275
2018-05-15,ROCKHAMPTON CSC,270,410,216
2018-05-16,ROCKHAMPTON CSC,297,423,241
2018-05-17,ROCKHAMPTON CSC,445,466,245
2018-05-18,ROCKHAMPTON CSC,400,440,257
2018-05-21,ROCKHAMPTON CSC,326,437,230
2018-05-22,ROCKHAMPTON CSC,455,467,209
2018-05-23,ROCKHAMPTON CSC,277,446,235
2018-05-24,ROCKHAMPTON CSC,284,426,229
2018-05-25,ROCKHAMPTON CSC,437,435,283
2018-05-28,ROCKHAMPTON CSC,400,436,302
2018-05-29,ROCKHAMPTON CSC,377,436,223
2018-05-30,ROCKHAMPTON CSC,286,431,223
2018-05-31,ROCKHAMPTON CSC,364,465,271
2018-06-01,ROCKHAMPTON CSC,257,470,243
2018-06-04,ROCKHAMPTON CSC,318,457,240
2018-06-05,ROCKHAMPTON CSC,191,435,221
2018-06-06,ROCKHAMPTON CSC,554,415,229
2018-06-07,ROCKHAMPTON CSC,225,411,221
2018-06-08,ROCKHAMPTON CSC,225,421,257
2018-06-11,ROCKHAMPTON CSC,391,403,261
2018-06-12,ROCKHAMPTON CSC,373,466,226
2018-06-13,ROCKHAMPTON CSC,538,458,254
2018-06-15,ROCKHAMPTON CSC,1310,428,368
2018-06-18,ROCKHAMPTON CSC,705,429,278
2018-06-19,ROCKHAMPTON CSC,266,410,214
2018-06-20,ROCKHAMPTON CSC,318,414,262
2018-06-21,ROCKHAMPTON CSC,316,425,254
2018-06-22,ROCKHAMPTON CSC,670,435,286
2018-06-25,ROCKHAMPTON CSC,186,393,270
2018-06-26,ROCKHAMPTON CSC,639,421,261
2018-06-27,ROCKHAMPTON CSC,769,381,231
2018-06-28,ROCKHAMPTON CSC,892,398,249
2018-06-29,ROCKHAMPTON CSC,991,398,295
2018-07-02,ROCKHAMPTON CSC,858,366,260
2018-07-03,ROCKHAMPTON CSC,757,507,186
2018-07-04,ROCKHAMPTON CSC,359,430,221
2018-07-05,ROCKHAMPTON CSC,554,419,221
2011-12-08,ROSALIE CSC,197,20,35
2011-12-09,ROSALIE CSC,239,80,19
2012-02-14,ROSALIE CSC,223,421,47
2012-02-15,ROSALIE CSC,835,509,152
2012-02-16,ROSALIE CSC,1041,495,198
2012-02-17,ROSALIE CSC,677,484,241
2012-02-20,ROSALIE CSC,1020,537,219
2012-02-21,ROSALIE CSC,421,485,220
2012-02-22,ROSALIE CSC,907,511,213
2012-02-23,ROSALIE CSC,571,461,240
2012-02-24,ROSALIE CSC,804,500,246
2012-02-27,ROSALIE CSC,961,547,226
2012-02-28,ROSALIE CSC,303,487,211
2012-02-29,ROSALIE CSC,513,485,202
2012-03-01,ROSALIE CSC,392,536,204
2012-03-02,ROSALIE CSC,1173,548,232
2012-03-05,ROSALIE CSC,1042,585,207
2012-03-06,ROSALIE CSC,658,573,194
2012-03-07,ROSALIE CSC,742,586,190
2012-03-08,ROSALIE CSC,398,542,193
2012-03-09,ROSALIE CSC,1173,562,228
2012-03-12,ROSALIE CSC,633,547,234
2012-03-13,ROSALIE CSC,580,549,196
2012-03-14,ROSALIE CSC,641,523,200
2012-03-15,ROSALIE CSC,279,481,214
2012-03-16,ROSALIE CSC,849,523,238
2012-03-19,ROSALIE CSC,1004,504,235
2012-03-20,ROSALIE CSC,565,508,226
2012-03-21,ROSALIE CSC,726,534,193
2012-03-22,ROSALIE CSC,855,623,187
2012-03-23,ROSALIE CSC,643,537,208
2012-03-26,ROSALIE CSC,643,521,220
2012-03-27,ROSALIE CSC,374,554,194
2012-03-28,ROSALIE CSC,341,518,183
2012-03-29,ROSALIE CSC,531,551,219
2012-03-30,ROSALIE CSC,542,549,225
2012-04-02,ROSALIE CSC,1025,501,248
2012-04-03,ROSALIE CSC,918,573,221
2012-04-04,ROSALIE CSC,1013,527,219
2012-04-05,ROSALIE CSC,1913,588,225
2012-04-10,ROSALIE CSC,1209,496,264
2012-04-11,ROSALIE CSC,1636,535,227
2012-04-12,ROSALIE CSC,1699,576,229
2012-04-13,ROSALIE CSC,1431,522,257
2012-04-16,ROSALIE CSC,357,473,260
2012-04-17,ROSALIE CSC,1259,499,241
2012-04-18,ROSALIE CSC,1367,546,216
2012-04-19,ROSALIE CSC,1095,490,256
2012-04-20,ROSALIE CSC,905,474,270
2012-04-23,ROSALIE CSC,882,601,221
2012-04-24,ROSALIE CSC,487,523,250
2012-04-26,ROSALIE CSC,561,509,247
2012-04-27,ROSALIE CSC,857,497,270
2012-04-30,ROSALIE CSC,980,524,254
2012-05-01,ROSALIE CSC,601,512,233
2012-05-02,ROSALIE CSC,523,528,205
2012-05-03,ROSALIE CSC,412,488,242
2012-05-04,ROSALIE CSC,1102,532,253
2012-05-08,ROSALIE CSC,636,425,280
2012-05-09,ROSALIE CSC,712,577,196
2012-05-10,ROSALIE CSC,315,456,246
2012-05-11,ROSALIE CSC,983,536,243
2012-05-14,ROSALIE CSC,743,553,221
2012-05-15,ROSALIE CSC,500,516,210
2012-05-16,ROSALIE CSC,407,473,203
2012-05-17,ROSALIE CSC,182,409,222
2012-05-18,ROSALIE CSC,1487,544,228
2012-05-21,ROSALIE CSC,566,521,233
2012-05-22,ROSALIE CSC,1219,552,210
2012-05-23,ROSALIE CSC,1026,558,208
2012-05-24,ROSALIE CSC,165,394,233
2012-05-25,ROSALIE CSC,681,480,254
2012-05-28,ROSALIE CSC,951,539,228
2012-05-29,ROSALIE CSC,380,476,233
2012-05-30,ROSALIE CSC,110,429,206
2012-05-31,ROSALIE CSC,323,491,208
2012-06-01,ROSALIE CSC,501,521,227
2012-06-04,ROSALIE CSC,652,515,243
2012-06-05,ROSALIE CSC,182,446,220
2012-06-06,ROSALIE CSC,446,517,207
2012-06-07,ROSALIE CSC,556,479,241
2012-06-08,ROSALIE CSC,917,446,264
2012-06-12,ROSALIE CSC,664,439,279
2012-06-13,ROSALIE CSC,934,524,219
2012-06-14,ROSALIE CSC,459,464,271
2012-06-15,ROSALIE CSC,1157,497,256
2012-06-18,ROSALIE CSC,462,469,260
2012-06-19,ROSALIE CSC,498,446,235
2012-06-20,ROSALIE CSC,531,461,239
2012-06-21,ROSALIE CSC,314,370,258
2012-06-22,ROSALIE CSC,879,412,301
2012-06-25,ROSALIE CSC,453,442,262
2012-06-26,ROSALIE CSC,276,424,253
2012-06-27,ROSALIE CSC,580,438,233
2012-06-28,ROSALIE CSC,440,419,277
2012-06-29,ROSALIE CSC,1109,503,253
2012-07-02,ROSALIE CSC,510,464,271
2012-07-03,ROSALIE CSC,397,425,259
2012-07-04,ROSALIE CSC,730,517,219
2012-07-05,ROSALIE CSC,464,423,268
2012-07-06,ROSALIE CSC,1138,470,271
2012-07-09,ROSALIE CSC,651,451,141
2012-07-10,ROSALIE CSC,832,466,270
2012-07-11,ROSALIE CSC,864,477,226
2012-07-12,ROSALIE CSC,298,466,249
2012-07-13,ROSALIE CSC,534,447,254
2012-07-16,ROSALIE CSC,913,480,276
2012-07-17,ROSALIE CSC,396,406,283
2012-07-18,ROSALIE CSC,520,476,205
2012-07-19,ROSALIE CSC,254,441,234
2012-07-20,ROSALIE CSC,1114,459,267
2012-07-23,ROSALIE CSC,607,474,270
2012-07-24,ROSALIE CSC,577,445,247
2012-07-25,ROSALIE CSC,683,443,229
2012-07-26,ROSALIE CSC,353,414,253
2012-07-27,ROSALIE CSC,723,486,265
2012-07-30,ROSALIE CSC,517,475,253
2012-07-31,ROSALIE CSC,202,404,178
2012-08-01,ROSALIE CSC,720,547,209
2012-08-02,ROSALIE CSC,360,421,264
2012-08-03,ROSALIE CSC,451,486,260
2012-08-06,ROSALIE CSC,133,390,247
